,index,destination,passanger,time,coupon,expiration,gender,age,maritalStatus,has_children,education,occupation,income,Bar,CoffeeHouse,CarryAway,RestaurantLessThan20,Restaurant20To50,toCoupon_GEQ5min,toCoupon_GEQ15min,toCoupon_GEQ25min,direction_same,direction_opp,Y,Date,Snow_cm,Rain_mm,MinTemp,MaxTemp,income_ub,income_lb,Predictions
16265,16261,Work,Alone,7,Restaurant(<20),2,1,18,Married partner,1,3,Community & Social Services,$25000 - $37499,3.0,3.0,0.0,3.0,0.0,1,1,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,37499,25000,0.0
16266,16262,Home,Partner,14,Bar,24,0,46,Married partner,1,4,Student,$62500 - $74999,4.0,2.0,3.0,2.0,2.0,1,0,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,74999,62500,1.0
16267,16263,Work,Alone,22,Restaurant(<20),24,1,18,Divorced,0,1,Building & Grounds Cleaning & Maintenance,$25000 - $37499,0.0,3.0,2.0,3.0,1.0,1,0,0,0,0,1,2022-04-14,0.0,1.27,273.3,280.28,37499,25000,1.0
16268,16264,No Urgent Place,Friend(s),10,Carry out & Take away,2,1,31,Married partner,1,5,Unemployed,$37500 - $49999,1.0,1.0,2.0,2.0,0.0,1,0,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,49999,37500,0.0
16269,16265,No Urgent Place,Friend(s),14,Restaurant(<20),2,0,26,Married partner,1,4,Farming Fishing & Forestry,$87500 - $99999,1.0,2.0,1.0,3.0,1.0,1,1,0,1,1,0,2022-04-15,0.0,1.27,273.3,280.28,99999,87500,0.0
16270,16266,No Urgent Place,Friend(s),22,Bar,2,1,41,Unmarried partner,0,2,Construction & Extraction,$50000 - $62499,0.0,0.0,0.0,2.0,1.0,1,1,0,0,1,0,2022-04-15,0.0,1.27,273.3,280.28,62499,50000,1.0
16271,16267,Work,Alone,7,Restaurant(<20),24,1,31,Married partner,1,3,Computer & Mathematical,$100000 or More,2.0,3.0,3.0,2.0,2.0,1,1,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,200000,100000,1.0
16272,16268,Home,Alone,18,Restaurant(20-50),24,1,26,Single,0,6,Sales & Related,$75000 - $87499,1.0,0.0,2.0,1.0,2.0,1,1,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,87499,75000,0.0
16273,16269,Work,Alone,7,Coffee House,24,0,36,Divorced,0,1,Architecture & Engineering,$62500 - $74999,2.0,2.0,1.0,3.0,2.0,1,0,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,74999,62500,0.0
16274,16270,Home,Alone,18,Coffee House,24,1,36,Single,0,4,Farming Fishing & Forestry,$37500 - $49999,0.0,2.0,3.0,2.0,1.0,1,0,0,1,0,0,2022-04-17,0.0,0.0,271.72,280.28,49999,37500,1.0
16275,16271,No Urgent Place,Alone,10,Restaurant(20-50),24,0,36,Divorced,0,1,Student,$37500 - $49999,0.0,0.0,3.0,3.0,2.0,1,0,1,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,49999,37500,0.0
16276,16272,Work,Alone,7,Carry out & Take away,2,0,18,Single,0,2,Student,$100000 or More,1.0,2.0,0.0,2.0,1.0,1,1,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,200000,100000,1.0
16277,16273,No Urgent Place,Alone,14,Bar,2,1,26,Widowed,1,2,Transportation & Material Moving,$12500 - $24999,2.0,3.0,2.0,2.0,4.0,1,1,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,24999,12500,0.0
16278,16274,No Urgent Place,Friend(s),14,Carry out & Take away,24,0,26,Married partner,1,5,Sales & Related,$75000 - $87499,2.0,0.0,2.0,2.0,1.0,1,1,0,1,0,1,2022-04-14,0.0,1.27,273.3,280.28,87499,75000,1.0
16279,16275,Work,Kid(s),14,Restaurant(20-50),2,1,18,Widowed,0,5,Architecture & Engineering,$75000 - $87499,4.0,1.0,1.0,1.0,0.0,1,1,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,87499,75000,0.0
16280,16276,No Urgent Place,Friend(s),14,Coffee House,24,1,50,Single,0,3,Unemployed,Less than $12500,0.0,2.0,1.0,2.0,1.0,1,0,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,12499,0,1.0
16281,16277,Work,Alone,7,Bar,24,0,18,Married partner,0,5,Education&Training&Library,$100000 or More,3.0,4.0,4.0,2.0,1.0,1,1,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,200000,100000,1.0
16282,16278,Work,Alone,7,Carry out & Take away,24,0,21,Married partner,0,6,Computer & Mathematical,$75000 - $87499,0.0,2.0,4.0,2.0,1.0,1,1,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,87499,75000,1.0
16283,16279,Work,Alone,7,Carry out & Take away,24,1,36,Divorced,1,1,Student,$37500 - $49999,0.0,2.0,4.0,2.0,2.0,1,1,1,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,49999,37500,0.0
16284,16280,Home,Kid(s),22,Restaurant(20-50),2,0,21,Unmarried partner,1,3,Sales & Related,$25000 - $37499,2.0,2.0,1.0,1.0,2.0,1,0,1,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,37499,25000,1.0
16285,16281,Home,Kid(s),10,Restaurant(<20),24,1,50,Single,0,6,Retired,$100000 or More,2.0,1.0,0.0,1.0,1.0,1,0,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,200000,100000,0.0
16286,16282,No Urgent Place,Friend(s),14,Bar,2,0,31,Single,1,2,Installation Maintenance & Repair,$50000 - $62499,3.0,0.0,2.0,2.0,1.0,1,1,0,1,1,0,2022-04-18,3.49,6.02,274.05,278.85,62499,50000,1.0
16287,16283,Work,Alone,7,Carry out & Take away,2,0,21,Widowed,1,2,Unemployed,$87500 - $99999,3.0,1.0,1.0,3.0,1.0,1,1,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,99999,87500,1.0
16288,16284,No Urgent Place,Alone,10,Restaurant(<20),24,1,46,Single,0,6,Retired,$50000 - $62499,1.0,4.0,4.0,2.0,0.0,1,0,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,62499,50000,0.0
16289,16285,No Urgent Place,Friend(s),14,Bar,24,0,46,Single,0,5,Business & Financial,$62500 - $74999,1.0,3.0,3.0,2.0,1.0,1,1,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,74999,62500,1.0
16290,16286,Work,Alone,10,Bar,2,1,36,Divorced,1,1,Student,$100000 or More,2.0,2.0,4.0,2.0,4.0,1,0,0,1,0,1,2022-04-17,0.0,0.0,271.72,280.28,200000,100000,1.0
16291,16287,Home,Alone,22,Bar,2,0,21,Married partner,1,6,Production Occupations,$50000 - $62499,4.0,4.0,2.0,4.0,0.0,1,0,1,1,1,1,2022-04-19,0.23,0.44,274.44,278.98,62499,50000,1.0
16292,16288,No Urgent Place,Friend(s),14,Bar,2,0,31,Widowed,1,2,Personal Care & Service,$50000 - $62499,4.0,2.0,0.0,4.0,0.0,1,1,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,62499,50000,1.0
16293,16289,No Urgent Place,Alone,14,Bar,2,1,21,Divorced,1,1,Installation Maintenance & Repair,$37500 - $49999,2.0,1.0,2.0,2.0,1.0,1,0,0,1,1,0,2022-04-19,0.23,0.44,274.44,278.98,49999,37500,1.0
16294,16290,Home,Alone,18,Restaurant(20-50),2,0,26,Single,0,3,Computer & Mathematical,$100000 or More,1.0,1.0,2.0,1.0,1.0,1,1,0,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,200000,100000,1.0
16295,16291,Home,Alone,22,Coffee House,24,1,31,Divorced,1,2,Installation Maintenance & Repair,$87500 - $99999,2.0,4.0,2.0,2.0,4.0,1,0,0,1,0,0,2022-04-16,0.0,1.27,273.3,280.28,99999,87500,1.0
16296,16292,No Urgent Place,Partner,14,Restaurant(<20),24,0,36,Divorced,0,1,Student,Less than $12500,2.0,2.0,4.0,4.0,0.0,1,1,1,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,12499,0,1.0
16297,16293,Work,Partner,7,Restaurant(<20),2,1,21,Single,0,6,Management,$62500 - $74999,4.0,4.0,4.0,4.0,2.0,1,0,0,1,0,0,2022-04-18,3.49,6.02,274.05,278.85,74999,62500,0.0
16298,16294,No Urgent Place,Friend(s),10,Coffee House,2,0,41,Unmarried partner,0,2,Building & Grounds Cleaning & Maintenance,$37500 - $49999,1.0,4.0,1.0,2.0,1.0,1,0,1,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,49999,37500,1.0
16299,16295,No Urgent Place,Kid(s),14,Restaurant(<20),24,0,41,Unmarried partner,0,3,Architecture & Engineering,$62500 - $74999,0.0,4.0,4.0,2.0,2.0,1,0,1,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,74999,62500,1.0
16300,16296,Work,Alone,7,Coffee House,2,1,50,Widowed,1,2,Education&Training&Library,$87500 - $99999,0.0,2.0,1.0,2.0,4.0,1,1,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,99999,87500,1.0
16301,16297,No Urgent Place,Kid(s),22,Restaurant(<20),24,1,46,Married partner,1,6,Installation Maintenance & Repair,$87500 - $99999,4.0,4.0,4.0,3.0,4.0,1,0,0,1,1,0,2022-04-15,0.0,1.27,273.3,280.28,99999,87500,1.0
16302,16298,Home,Alone,18,Carry out & Take away,2,1,18,Divorced,0,4,Management,$75000 - $87499,0.0,2.0,0.0,3.0,2.0,1,1,0,1,0,0,2022-04-14,0.0,1.27,273.3,280.28,87499,75000,1.0
16303,16299,Home,Alone,18,Bar,24,0,50,Married partner,1,3,Unemployed,$62500 - $74999,1.0,3.0,4.0,3.0,1.0,1,0,0,1,0,0,2022-04-16,0.0,1.27,273.3,280.28,74999,62500,1.0
16304,16300,No Urgent Place,Friend(s),18,Bar,24,0,26,Married partner,0,6,Healthcare Practitioners & Technical,$37500 - $49999,1.0,3.0,4.0,2.0,0.0,1,1,0,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,49999,37500,1.0
16305,16301,No Urgent Place,Friend(s),10,Coffee House,2,0,31,Single,0,2,Personal Care & Service,$50000 - $62499,3.0,2.0,4.0,2.0,1.0,1,1,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,62499,50000,1.0
16306,16302,Home,Alone,18,Bar,2,0,26,Single,0,3,Unemployed,$75000 - $87499,3.0,3.0,3.0,2.0,2.0,1,1,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,87499,75000,1.0
16307,16303,Work,Partner,7,Bar,2,1,46,Single,0,3,Protective Service,$12500 - $24999,1.0,4.0,1.0,3.0,0.0,1,0,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,24999,12500,1.0
16308,16304,Work,Kid(s),22,Coffee House,24,1,50,Single,0,3,Healthcare Support,$75000 - $87499,0.0,4.0,3.0,1.0,2.0,1,1,0,0,0,0,2022-04-16,0.0,1.27,273.3,280.28,87499,75000,1.0
16309,16305,No Urgent Place,Alone,10,Bar,2,0,41,Single,0,3,Installation Maintenance & Repair,$75000 - $87499,0.0,1.0,2.0,1.0,1.0,1,1,0,1,1,1,2022-04-20,0.0,1.27,273.3,282.54,87499,75000,0.0
16310,16306,Work,Partner,7,Carry out & Take away,2,1,50,Married partner,1,3,Production Occupations,$25000 - $37499,1.0,2.0,1.0,2.0,0.0,1,0,0,1,0,1,2022-04-15,0.0,1.27,273.3,280.28,37499,25000,1.0
16311,16307,Work,Alone,10,Restaurant(<20),2,0,18,Unmarried partner,0,3,Arts Design Entertainment Sports & Media,$25000 - $37499,3.0,2.0,4.0,2.0,2.0,1,0,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,37499,25000,0.0
16312,16308,Home,Alone,18,Restaurant(<20),24,1,46,Married partner,1,3,Community & Social Services,Less than $12500,3.0,4.0,0.0,3.0,1.0,1,1,0,1,0,0,2022-04-20,0.0,1.27,273.3,282.54,12499,0,0.0
16313,16309,Work,Alone,7,Carry out & Take away,2,1,50,Single,1,3,Computer & Mathematical,$75000 - $87499,2.0,3.0,2.0,3.0,0.0,1,0,0,1,0,0,2022-04-17,0.0,0.0,271.72,280.28,87499,75000,1.0
16314,16310,Home,Alone,18,Bar,2,0,46,Divorced,0,3,Sales & Related,$62500 - $74999,0.0,2.0,2.0,2.0,4.0,1,0,1,1,1,1,2022-04-18,3.49,6.02,274.05,278.85,74999,62500,0.0
16315,16311,Home,Alone,14,Bar,24,1,31,Married partner,0,5,Sales & Related,$37500 - $49999,4.0,4.0,3.0,3.0,2.0,1,0,0,1,0,1,2022-04-15,0.0,1.27,273.3,280.28,49999,37500,1.0
16316,16312,No Urgent Place,Alone,14,Coffee House,2,0,36,Married partner,0,6,Office & Administrative Support,$100000 or More,4.0,4.0,1.0,3.0,2.0,1,0,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,200000,100000,1.0
16317,16313,Work,Alone,7,Coffee House,24,0,31,Married partner,1,3,Computer & Mathematical,$12500 - $24999,1.0,2.0,1.0,3.0,3.0,1,0,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,24999,12500,1.0
16318,16314,No Urgent Place,Kid(s),18,Restaurant(<20),24,0,26,Married partner,1,6,Healthcare Practitioners & Technical,$100000 or More,2.0,2.0,2.0,3.0,3.0,1,1,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,200000,100000,1.0
16319,16315,Work,Alone,7,Restaurant(20-50),24,1,21,Married partner,1,6,Business & Financial,Less than $12500,2.0,1.0,4.0,2.0,1.0,1,1,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,12499,0,1.0
16320,16316,No Urgent Place,Partner,14,Carry out & Take away,24,0,36,Divorced,1,6,Arts Design Entertainment Sports & Media,$100000 or More,2.0,1.0,3.0,2.0,4.0,1,0,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,200000,100000,1.0
16321,16317,Work,Alone,14,Carry out & Take away,2,1,18,Unmarried partner,0,6,Farming Fishing & Forestry,$12500 - $24999,4.0,3.0,1.0,3.0,2.0,1,0,0,1,1,1,2022-04-15,0.0,1.27,273.3,280.28,24999,12500,0.0
16322,16318,No Urgent Place,Partner,10,Bar,2,1,31,Divorced,0,4,Arts Design Entertainment Sports & Media,Less than $12500,3.0,0.0,4.0,2.0,0.0,1,1,1,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,12499,0,1.0
16323,16319,Work,Alone,7,Restaurant(<20),24,1,21,Married partner,1,2,Transportation & Material Moving,$75000 - $87499,0.0,1.0,2.0,2.0,1.0,1,1,0,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,87499,75000,0.0
16324,16320,No Urgent Place,Partner,18,Carry out & Take away,24,0,26,Divorced,1,6,Transportation & Material Moving,$12500 - $24999,2.0,3.0,3.0,4.0,4.0,1,1,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,24999,12500,0.0
16325,16321,No Urgent Place,Friend(s),14,Coffee House,2,0,46,Single,1,4,Installation Maintenance & Repair,$75000 - $87499,2.0,4.0,4.0,4.0,1.0,1,1,0,1,1,0,2022-04-18,3.49,6.02,274.05,278.85,87499,75000,1.0
16326,16322,Home,Alone,7,Carry out & Take away,24,0,26,Single,0,5,Transportation & Material Moving,$12500 - $24999,2.0,3.0,4.0,3.0,2.0,1,0,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,24999,12500,1.0
16327,16323,Home,Alone,18,Bar,24,1,26,Divorced,0,1,Building & Grounds Cleaning & Maintenance,$25000 - $37499,0.0,1.0,2.0,1.0,3.0,1,0,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,37499,25000,0.0
16328,16324,Work,Alone,7,Carry out & Take away,24,1,26,Single,0,5,Computer & Mathematical,$37500 - $49999,2.0,3.0,2.0,2.0,4.0,1,0,0,1,0,0,2022-04-15,0.0,1.27,273.3,280.28,49999,37500,1.0
16329,16325,No Urgent Place,Partner,14,Coffee House,24,0,26,Married partner,1,5,Healthcare Practitioners & Technical,$62500 - $74999,3.0,2.0,2.0,3.0,0.0,1,0,0,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,74999,62500,1.0
16330,16326,Home,Alone,18,Restaurant(<20),2,0,18,Single,0,5,Installation Maintenance & Repair,$50000 - $62499,3.0,4.0,0.0,4.0,0.0,1,0,0,1,1,0,2022-04-18,3.49,6.02,274.05,278.85,62499,50000,0.0
16331,16327,No Urgent Place,Alone,22,Restaurant(20-50),2,1,46,Single,0,4,Arts Design Entertainment Sports & Media,$37500 - $49999,0.0,1.0,4.0,2.0,0.0,1,1,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,49999,37500,0.0
16332,16328,No Urgent Place,Alone,14,Carry out & Take away,2,1,21,Single,0,4,Computer & Mathematical,$37500 - $49999,2.0,1.0,4.0,2.0,0.0,1,0,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,49999,37500,0.0
16333,16329,Home,Alone,18,Restaurant(<20),24,1,36,Divorced,1,1,Student,$12500 - $24999,1.0,4.0,4.0,2.0,1.0,1,1,1,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,24999,12500,0.0
16334,16330,Home,Alone,18,Carry out & Take away,2,0,21,Single,0,2,Architecture & Engineering,$25000 - $37499,2.0,0.0,0.0,2.0,1.0,1,0,0,0,0,0,2022-04-16,0.0,1.27,273.3,280.28,37499,25000,0.0
16335,16331,No Urgent Place,Friend(s),22,Bar,24,1,50,Married partner,1,3,Education&Training&Library,$25000 - $37499,0.0,2.0,3.0,2.0,1.0,1,1,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,37499,25000,1.0
16336,16332,Home,Kid(s),22,Coffee House,24,1,31,Widowed,1,2,Installation Maintenance & Repair,$87500 - $99999,4.0,4.0,1.0,4.0,4.0,1,1,0,1,1,0,2022-04-16,0.0,1.27,273.3,280.28,99999,87500,1.0
16337,16333,Home,Alone,18,Coffee House,2,0,31,Divorced,1,1,Community & Social Services,Less than $12500,3.0,4.0,1.0,3.0,0.0,1,1,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,12499,0,0.0
16338,16334,Home,Alone,7,Restaurant(<20),2,1,50,Married partner,1,6,Office & Administrative Support,$62500 - $74999,2.0,2.0,1.0,2.0,2.0,1,0,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,74999,62500,0.0
16339,16335,Home,Alone,14,Coffee House,2,0,18,Unmarried partner,0,4,Farming Fishing & Forestry,$12500 - $24999,4.0,2.0,0.0,2.0,1.0,1,0,0,1,1,0,2022-04-19,0.23,0.44,274.44,278.98,24999,12500,0.0
16340,16336,No Urgent Place,Friend(s),10,Restaurant(<20),2,0,41,Single,1,5,Unemployed,$12500 - $24999,2.0,0.0,1.0,2.0,1.0,1,1,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,24999,12500,0.0
16341,16337,Home,Alone,18,Coffee House,24,1,46,Single,0,5,Unemployed,$62500 - $74999,0.0,1.0,1.0,4.0,1.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,74999,62500,0.0
16342,16338,No Urgent Place,Friend(s),14,Carry out & Take away,24,0,26,Single,0,6,Sales & Related,$75000 - $87499,0.0,0.0,2.0,4.0,2.0,1,1,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,87499,75000,1.0
16343,16339,No Urgent Place,Alone,10,Bar,2,1,18,Single,0,4,Architecture & Engineering,$37500 - $49999,0.0,2.0,1.0,3.0,2.0,1,0,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,49999,37500,1.0
16344,16340,Home,Alone,18,Restaurant(<20),24,0,36,Divorced,0,1,Student,$37500 - $49999,1.0,0.0,4.0,1.0,2.0,1,0,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,49999,37500,0.0
16345,16341,No Urgent Place,Alone,18,Restaurant(<20),24,1,50,Single,0,6,Architecture & Engineering,$25000 - $37499,0.0,0.0,2.0,2.0,2.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,37499,25000,1.0
16346,16342,Home,Alone,18,Carry out & Take away,24,0,50,Widowed,1,4,Building & Grounds Cleaning & Maintenance,$12500 - $24999,0.0,1.0,2.0,2.0,4.0,1,1,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,24999,12500,1.0
16347,16343,Work,Partner,7,Coffee House,2,1,41,Single,0,4,Production Occupations,$25000 - $37499,1.0,2.0,3.0,2.0,1.0,1,0,0,1,0,0,2022-04-15,0.0,1.27,273.3,280.28,37499,25000,1.0
16348,16344,Home,Alone,18,Bar,24,1,21,Married partner,1,3,Unemployed,$37500 - $49999,0.0,1.0,2.0,1.0,2.0,1,1,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,49999,37500,0.0
16349,16345,Work,Alone,7,Restaurant(<20),24,1,50,Married partner,0,3,Healthcare Support,$75000 - $87499,0.0,4.0,3.0,3.0,1.0,1,0,0,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,87499,75000,0.0
16350,16346,Home,Alone,22,Coffee House,2,1,50,Unmarried partner,0,5,Life Physical Social Science,$50000 - $62499,2.0,0.0,3.0,0.0,1.0,1,1,0,1,0,1,2022-04-14,0.0,1.27,273.3,280.28,62499,50000,1.0
16351,16347,Work,Kid(s),7,Restaurant(20-50),2,0,31,Divorced,0,1,Unemployed,$50000 - $62499,0.0,0.0,4.0,2.0,4.0,1,1,0,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,62499,50000,1.0
16352,16348,Home,Alone,22,Restaurant(<20),24,0,21,Single,0,2,Arts Design Entertainment Sports & Media,$12500 - $24999,3.0,2.0,1.0,2.0,0.0,1,0,0,1,0,0,2022-04-17,0.0,0.0,271.72,280.28,24999,12500,0.0
16353,16349,Home,Alone,18,Restaurant(<20),24,0,46,Widowed,1,2,Farming Fishing & Forestry,$37500 - $49999,0.0,4.0,2.0,4.0,1.0,1,0,0,1,1,0,2022-04-16,0.0,1.27,273.3,280.28,49999,37500,0.0
16354,16350,Work,Alone,7,Bar,2,1,21,Single,0,3,Management,$87500 - $99999,1.0,4.0,4.0,2.0,1.0,1,1,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,99999,87500,1.0
16355,16351,No Urgent Place,Friend(s),14,Carry out & Take away,2,0,41,Single,0,2,Transportation & Material Moving,$100000 or More,3.0,3.0,0.0,4.0,2.0,1,1,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,200000,100000,1.0
16356,16352,Work,Alone,7,Carry out & Take away,24,0,36,Divorced,0,1,Transportation & Material Moving,$62500 - $74999,3.0,1.0,4.0,2.0,2.0,1,0,1,1,1,0,2022-04-20,0.0,1.27,273.3,282.54,74999,62500,1.0
16357,16353,No Urgent Place,Friend(s),18,Carry out & Take away,24,0,21,Married partner,0,3,Arts Design Entertainment Sports & Media,$12500 - $24999,1.0,2.0,0.0,3.0,1.0,1,0,1,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,24999,12500,1.0
16358,16354,No Urgent Place,Alone,10,Coffee House,24,1,50,Married partner,1,6,Installation Maintenance & Repair,$100000 or More,1.0,1.0,2.0,2.0,1.0,1,0,0,1,1,0,2022-04-14,0.0,1.27,273.3,280.28,200000,100000,0.0
16359,16355,No Urgent Place,Partner,10,Coffee House,2,0,41,Divorced,1,6,Sales & Related,$75000 - $87499,2.0,0.0,1.0,2.0,3.0,1,0,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,87499,75000,1.0
16360,16356,No Urgent Place,Friend(s),10,Bar,24,1,50,Married partner,1,6,Education&Training&Library,$87500 - $99999,1.0,2.0,2.0,2.0,1.0,1,1,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,99999,87500,1.0
16361,16357,No Urgent Place,Friend(s),10,Coffee House,2,0,18,Divorced,0,1,Arts Design Entertainment Sports & Media,$25000 - $37499,1.0,0.0,3.0,0.0,1.0,1,0,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,37499,25000,1.0
16362,16358,Work,Friend(s),7,Bar,24,0,50,Unmarried partner,0,6,Retired,$37500 - $49999,2.0,3.0,1.0,3.0,1.0,1,1,0,1,0,1,2022-04-15,0.0,1.27,273.3,280.28,49999,37500,0.0
16363,16359,No Urgent Place,Kid(s),10,Restaurant(<20),24,1,31,Married partner,0,5,Healthcare Support,$75000 - $87499,0.0,4.0,0.0,3.0,1.0,1,1,0,1,1,0,2022-04-14,0.0,1.27,273.3,280.28,87499,75000,0.0
16364,16360,No Urgent Place,Alone,14,Restaurant(<20),2,1,31,Married partner,1,3,Computer & Mathematical,$50000 - $62499,3.0,2.0,4.0,3.0,1.0,1,0,1,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,62499,50000,1.0
16365,16361,Work,Alone,7,Restaurant(<20),24,0,31,Single,1,6,Student,$25000 - $37499,0.0,4.0,1.0,3.0,1.0,1,1,1,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,37499,25000,0.0
16366,16362,No Urgent Place,Alone,18,Coffee House,24,1,36,Single,0,5,Unemployed,Less than $12500,2.0,1.0,1.0,3.0,1.0,1,0,1,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,12499,0,0.0
16367,16363,Home,Alone,14,Bar,24,0,41,Single,0,6,Construction & Extraction,$100000 or More,4.0,4.0,0.0,3.0,1.0,1,0,0,1,0,1,2022-04-15,0.0,1.27,273.3,280.28,200000,100000,0.0
16368,16364,Work,Alone,10,Coffee House,24,1,41,Single,0,1,Building & Grounds Cleaning & Maintenance,Less than $12500,3.0,4.0,3.0,2.0,3.0,1,0,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,12499,0,1.0
16369,16365,Home,Alone,18,Coffee House,24,0,21,Single,1,5,Installation Maintenance & Repair,$12500 - $24999,3.0,2.0,2.0,3.0,1.0,1,1,0,1,0,0,2022-04-19,0.23,0.44,274.44,278.98,24999,12500,0.0
16370,16366,No Urgent Place,Friend(s),14,Restaurant(20-50),24,1,18,Divorced,1,2,Business & Financial,$37500 - $49999,4.0,0.0,4.0,3.0,1.0,1,0,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,49999,37500,0.0
16371,16367,Home,Alone,22,Restaurant(<20),2,0,26,Divorced,0,1,Building & Grounds Cleaning & Maintenance,$62500 - $74999,2.0,1.0,2.0,2.0,4.0,1,1,1,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,74999,62500,1.0
16372,16368,No Urgent Place,Alone,22,Restaurant(<20),2,0,50,Married partner,1,3,Production Occupations,$75000 - $87499,4.0,4.0,1.0,2.0,1.0,1,0,1,1,1,1,2022-04-18,3.49,6.02,274.05,278.85,87499,75000,1.0
16373,16369,Home,Alone,18,Restaurant(<20),24,1,21,Divorced,1,1,Business & Financial,$75000 - $87499,1.0,2.0,3.0,3.0,2.0,1,0,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,87499,75000,0.0
16374,16370,No Urgent Place,Friend(s),14,Restaurant(<20),2,1,31,Widowed,1,2,Legal,$75000 - $87499,1.0,4.0,0.0,4.0,0.0,1,0,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,87499,75000,0.0
16375,16371,Home,Alone,22,Carry out & Take away,2,0,41,Widowed,1,2,Sales & Related,Less than $12500,0.0,4.0,3.0,3.0,4.0,1,1,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,12499,0,0.0
16376,16372,No Urgent Place,Friend(s),14,Carry out & Take away,2,1,26,Married partner,0,5,Transportation & Material Moving,$12500 - $24999,2.0,1.0,2.0,2.0,1.0,1,0,0,1,1,0,2022-04-19,0.23,0.44,274.44,278.98,24999,12500,1.0
